No,x-WRIST-L,y-WRIST-L,x-THUMB_TIP-L,y-THUMB_TIP-L,x-INDEX_FINGER_TIP-L,y-INDEX_FINGER_TIP-L,x-PINKY_TIP-L,y-PINKY_TIP-L,x-WRIST-R,y-WRIST-R,x-THUMB_TIP-R,y-THUMB_TIP-R,x-INDEX_FINGER_TIP-R,y-INDEX_FINGER_TIP-R,x-PINKY_TIP-R,y-PINKY_TIP-R
1489,0,0,0,0,0,0,0,0,515,452,496,384,421,390,430,461
1490,0,0,0,0,0,0,0,0,516,452,496,384,421,391,429,462
1491,0,0,0,0,0,0,0,0,515,452,496,384,421,391,429,463
1492,0,0,0,0,0,0,0,0,514,452,496,384,422,391,431,462
1493,0,0,0,0,0,0,0,0,514,452,496,385,422,391,432,464
1494,0,0,0,0,0,0,0,0,515,453,497,385,422,392,429,464
1495,405,462,391,388,465,366,419,444,516,453,496,384,422,392,430,463
1496,405,465,390,388,459,367,433,441,515,453,496,384,422,393,431,462
1497,0,0,0,0,0,0,0,0,516,453,495,384,422,394,430,465
1498,0,0,0,0,0,0,0,0,515,454,495,385,421,395,428,465
1499,0,0,0,0,0,0,0,0,515,453,494,385,421,395,432,466
1500,0,0,0,0,0,0,0,0,516,454,493,385,420,397,436,467
1501,414,465,388,395,431,389,438,440,516,454,493,385,419,398,435,468
1502,417,464,386,395,462,367,412,449,515,454,491,386,419,399,433,470
1503,412,467,383,396,459,370,440,442,514,454,490,386,418,401,430,471
1504,409,468,384,398,449,375,421,451,514,455,490,387,417,402,431,470
1505,420,460,382,401,456,372,409,456,514,455,489,388,417,404,430,472
1506,408,469,382,400,458,372,419,459,514,455,487,389,417,405,430,471
1507,401,474,382,401,460,375,428,449,514,455,485,389,416,407,430,474
1508,408,481,382,404,434,389,452,432,516,456,483,389,415,409,430,476
1509,399,480,382,406,454,379,460,428,516,457,482,389,415,411,432,476
1510,403,478,383,408,455,381,467,422,516,457,480,390,414,412,432,479
1511,401,481,381,410,454,383,468,426,515,456,478,392,414,414,432,478
1512,400,482,382,411,452,383,463,429,515,456,478,395,413,416,432,479
1513,400,486,381,413,453,384,471,432,514,457,476,396,412,418,430,483
1514,399,489,381,413,451,387,461,437,517,458,472,398,411,420,429,485
1515,402,485,381,414,450,388,471,420,516,456,474,398,411,422,430,485
1516,402,486,381,415,451,389,472,417,517,457,473,399,412,423,431,486
1517,401,485,381,415,451,390,472,417,516,457,472,400,412,425,430,486
1518,400,486,381,417,450,391,469,422,516,458,472,401,411,426,429,487
1519,399,486,381,418,449,394,469,424,516,458,471,402,411,426,429,489
1520,400,488,382,418,451,391,466,429,517,459,471,403,411,427,428,490
1521,400,488,382,418,451,391,466,429,517,459,470,402,411,428,431,489
1522,401,488,382,418,452,391,469,426,517,459,471,403,411,429,429,489
1523,401,488,381,417,451,391,468,427,517,460,471,403,411,429,429,489
1524,401,488,382,417,452,391,468,428,518,459,471,402,411,429,430,489
1525,402,487,381,417,452,391,471,421,518,460,471,403,411,428,428,489
1526,402,486,382,417,452,390,468,427,518,460,472,404,411,427,430,489
1527,402,485,383,417,454,390,468,426,518,460,473,403,413,426,431,489
1528,402,485,383,416,453,389,467,430,518,460,474,403,413,426,430,488
1529,403,484,383,416,454,389,470,427,519,460,474,403,413,424,430,487
1530,402,484,383,415,455,388,472,426,520,460,475,402,413,423,429,487
1531,401,486,384,415,456,388,467,432,520,459,476,402,414,422,431,487
1532,400,491,385,412,455,387,445,460,520,459,476,402,415,421,431,487
1533,404,491,383,412,456,385,423,468,520,460,477,402,416,420,432,486
1534,401,490,385,410,459,384,426,469,520,460,478,402,416,419,433,485
1535,401,489,385,410,459,383,435,459,520,460,479,400,416,418,432,485
1536,399,486,385,410,458,384,454,447,521,461,480,400,417,418,432,484
1537,401,485,385,410,457,384,456,442,521,461,481,399,417,417,432,484
1538,401,485,385,410,459,384,459,440,521,461,480,398,418,417,432,483
1539,401,484,386,410,459,384,470,432,521,461,480,399,418,417,433,484
1540,407,488,385,409,461,380,416,471,522,460,481,399,418,417,433,483
1541,406,488,385,408,459,382,425,464,521,461,481,399,418,416,433,483
1542,407,488,385,409,457,381,420,467,521,461,481,398,418,418,433,483
1543,407,488,385,409,460,381,417,467,522,461,480,399,418,418,432,483
1544,405,488,385,409,459,382,423,466,522,461,480,399,418,418,432,483
1545,405,489,386,409,459,382,431,462,522,461,480,400,418,419,433,483
1546,403,488,385,410,460,385,428,468,522,461,479,402,417,419,431,484
1547,400,486,386,412,459,385,455,445,522,461,478,402,417,420,431,484
1548,400,486,387,413,456,387,460,443,522,461,478,402,417,420,431,484
1549,401,489,386,412,456,387,445,454,522,461,476,403,416,421,431,484
1550,402,491,384,411,454,388,436,460,521,461,477,403,417,421,432,485
1551,402,491,384,411,456,386,430,462,522,461,475,403,416,421,432,485
1552,401,490,385,412,457,387,441,456,521,461,474,404,415,422,430,485
1553,400,491,385,411,454,388,437,454,521,461,473,403,415,422,431,485
1554,400,491,385,412,456,387,446,450,521,461,473,404,415,422,432,485
1555,402,493,385,411,450,389,436,459,521,460,473,404,414,422,431,485
1556,402,492,387,412,421,418,435,462,521,459,473,404,414,422,432,483
1557,401,493,386,411,438,400,432,464,521,459,473,403,414,422,433,483
1558,402,493,384,411,450,392,434,465,520,459,472,404,413,422,431,484
1559,401,493,382,412,448,391,444,452,520,458,472,405,413,422,433,483
1560,398,490,384,412,453,389,455,440,520,458,471,404,413,421,432,484
1561,399,489,384,413,452,389,461,434,519,457,470,404,413,421,431,485
1562,398,488,384,413,453,389,459,437,518,457,469,404,413,422,430,485
1563,400,486,384,413,452,388,466,425,518,457,468,404,413,421,430,485
1564,400,486,384,414,452,388,464,427,518,456,468,404,412,422,432,486
1565,398,488,384,413,451,389,452,441,518,455,468,406,412,422,431,486
1566,398,490,383,413,450,387,446,446,517,455,467,407,412,422,431,486
1567,399,487,384,414,452,388,458,433,518,455,468,405,411,422,432,486
1568,399,487,384,414,450,388,462,427,518,455,466,406,411,421,431,486
1569,400,488,384,414,451,388,462,427,518,455,466,406,411,422,431,486
1570,400,488,383,414,450,389,466,424,518,455,466,405,411,422,431,485
1571,400,487,384,414,451,389,466,426,518,454,465,406,410,422,429,485
1572,401,487,384,414,451,389,468,424,517,454,465,407,410,423,430,485
1573,400,488,385,415,451,389,467,428,517,454,466,407,410,423,430,485
1574,401,488,385,415,451,389,467,425,518,454,466,407,411,424,431,484
1575,400,488,385,415,452,389,467,429,519,454,466,407,410,424,432,485
1576,399,488,386,414,452,389,461,435,518,455,466,408,410,424,432,486
1577,397,491,387,414,452,391,453,444,519,454,467,408,411,423,432,486
1578,396,492,386,414,454,389,447,451,520,455,468,408,411,423,433,486
1579,398,491,388,415,454,390,464,432,520,456,467,408,412,424,433,487
1580,399,490,390,415,453,390,466,434,521,457,467,407,411,424,434,487
1581,401,489,389,415,454,391,467,433,522,458,468,407,412,425,435,487
1582,401,487,391,414,454,392,469,429,522,459,470,407,412,425,435,486
1583,401,488,391,415,457,392,469,434,523,459,471,408,412,425,435,486
1584,401,489,393,414,457,392,470,433,524,459,471,408,412,425,434,487
1585,402,490,393,414,456,392,469,429,523,459,472,407,413,425,434,489
1586,400,492,394,413,458,390,466,439,523,459,472,408,414,425,435,488
1587,401,494,393,413,458,390,446,462,523,460,474,409,414,425,436,489
1588,401,491,395,413,457,391,463,447,524,460,475,409,415,425,434,489
1589,401,493,394,412,458,391,451,454,524,460,476,409,415,425,434,489
1590,402,495,395,412,458,389,434,473,524,460,475,409,416,425,435,488
1591,402,494,396,413,458,389,445,466,524,461,476,408,416,425,435,489
1592,404,494,396,412,458,389,441,471,524,461,476,408,416,425,435,489
1593,403,493,396,411,459,390,431,473,524,462,477,408,416,425,436,490
1594,403,493,397,411,460,390,431,474,524,461,477,408,417,425,436,490
1595,404,493,398,412,462,390,445,461,525,462,478,408,417,425,437,489
1596,404,493,397,411,463,390,433,471,526,462,480,408,418,425,437,489
1597,404,492,397,411,463,390,448,456,526,462,480,408,418,425,437,490
1598,404,490,398,411,463,391,451,454,526,463,481,407,418,425,438,489
1599,405,490,398,411,463,390,457,452,526,462,481,407,419,425,437,489
1600,404,487,399,412,465,391,459,451,527,463,481,407,419,425,438,489
1601,405,483,401,412,464,392,473,438,527,463,482,406,419,425,438,490
1602,404,486,400,411,465,391,476,443,528,463,481,405,419,426,439,489
1603,404,485,401,412,465,391,477,441,528,463,482,405,419,425,439,489
1604,405,485,402,411,465,393,476,439,527,463,482,405,420,425,439,489
1605,405,484,402,411,465,392,480,431,527,464,483,405,420,426,438,489
1606,403,488,402,411,466,392,473,441,528,463,483,407,420,427,441,488
1607,404,489,403,411,466,392,476,438,529,463,484,407,420,427,439,488
1608,403,488,403,410,466,393,469,443,528,463,484,407,420,427,439,488
1609,404,486,404,410,466,392,479,433,528,463,484,409,420,427,438,488
1610,405,491,403,410,468,392,462,454,529,464,485,408,420,428,440,488
1611,403,490,404,410,467,391,461,453,529,464,486,409,420,428,439,488
1612,403,489,404,409,469,393,464,449,529,464,486,408,421,428,439,488
1613,402,487,405,409,469,392,467,445,529,464,486,408,421,428,439,488
1614,403,487,405,408,470,393,459,452,529,464,486,407,421,428,440,488
1615,404,484,407,408,470,392,478,436,529,464,486,406,422,428,440,487
1616,405,482,407,408,470,392,482,426,529,465,487,407,422,427,439,487
1617,405,483,407,408,471,392,480,435,529,464,487,403,422,427,439,486
1618,405,486,407,408,472,393,477,442,529,465,488,402,423,427,437,486
1619,404,487,407,407,471,392,462,450,529,465,489,403,423,427,437,486
1620,406,484,408,407,472,392,478,439,529,466,489,403,423,427,437,486
1621,407,481,408,407,471,392,482,425,530,466,489,402,424,427,438,486
1622,407,479,407,407,472,392,483,431,530,466,490,400,424,427,437,486
1623,406,481,408,407,472,392,480,433,530,466,491,400,424,427,439,487
1624,407,480,408,407,472,393,484,432,530,466,491,400,425,427,437,488
1625,406,480,408,407,473,393,485,433,531,466,491,400,425,427,438,488
1626,406,482,409,408,472,393,483,430,531,466,492,399,424,428,442,486
1627,405,489,408,407,473,394,477,443,531,467,492,400,424,428,442,486
1628,406,491,408,406,471,393,453,463,532,467,493,399,424,429,442,487
1629,407,492,407,406,470,393,438,472,531,469,494,399,424,430,442,486
1630,406,492,408,406,472,393,469,447,531,469,495,398,424,430,443,487
1631,406,492,408,407,472,393,454,459,531,470,495,398,425,430,441,486
1632,406,492,407,406,470,394,440,474,530,471,495,398,424,431,437,486
1633,407,494,407,407,471,394,441,472,531,472,495,398,424,431,441,486
1634,406,493,407,407,471,394,442,473,530,472,496,399,424,432,442,486
1635,404,492,408,407,472,395,471,450,530,472,497,399,424,432,441,486
1636,405,489,408,408,473,395,485,440,529,473,497,399,424,432,441,486
1637,405,485,408,408,471,395,487,433,530,474,497,399,424,433,441,488
1638,407,487,408,408,472,395,490,429,530,476,498,398,425,433,440,485
1639,406,491,408,408,472,396,486,435,530,476,498,398,425,434,440,486
1640,407,485,408,408,470,396,487,431,530,477,499,398,424,434,441,488
1641,407,486,408,408,469,396,488,430,529,478,499,399,424,435,440,486
1642,0,0,0,0,0,0,0,0,529,479,500,399,424,435,440,486
1643,0,0,0,0,0,0,0,0,529,479,500,399,425,435,440,486
1644,403,486,408,408,469,398,485,452,528,480,500,400,425,435,438,485
1645,402,484,408,407,469,398,478,463,529,480,500,400,425,436,438,485
1646,403,486,408,407,468,398,481,458,530,480,501,400,425,436,438,486
1647,403,486,409,407,468,399,479,458,529,481,501,401,425,437,439,486
1648,405,486,409,407,468,399,479,455,530,480,500,401,425,437,439,486
1649,405,487,409,407,468,400,480,454,530,480,499,401,425,438,440,487
1650,405,486,409,407,468,400,483,454,530,481,499,401,425,438,441,488
1651,404,486,409,407,468,401,482,456,531,480,499,401,425,439,444,488
1652,405,487,410,407,468,401,483,455,530,481,498,401,425,440,440,488
1653,404,485,409,407,468,401,482,459,530,480,499,401,424,441,441,489
1654,405,486,409,407,467,402,484,456,530,481,498,401,425,440,444,489
1655,403,486,409,407,467,402,482,462,530,481,498,401,425,441,445,488
1656,404,487,408,407,466,402,482,460,530,480,498,401,425,441,444,489
1657,403,486,408,407,466,402,482,460,530,479,498,401,425,442,443,488
1658,405,486,407,406,466,402,484,456,530,479,497,402,426,442,441,489
1659,404,485,407,406,466,401,485,455,529,479,497,402,425,442,440,488
1660,403,487,407,407,465,401,484,455,530,478,497,402,425,442,441,488
1661,404,487,406,406,463,400,485,453,530,479,497,402,426,442,440,488
1662,403,488,406,406,462,400,486,448,530,479,497,401,426,443,442,488
1663,402,489,405,407,461,400,484,448,530,478,497,402,426,442,442,487
1664,405,487,404,406,461,399,486,444,530,477,497,402,427,442,441,487
1665,403,487,403,405,460,400,484,442,530,477,498,402,428,443,443,487
1666,403,486,401,406,459,400,481,443,530,477,499,402,429,443,443,487
1667,405,487,401,405,458,399,481,440,530,477,501,401,428,444,445,486
1668,405,486,400,405,458,398,482,438,530,476,499,403,430,443,447,485
1669,406,487,398,405,456,398,484,435,530,477,500,400,431,444,447,485
1670,405,487,398,405,455,398,482,435,530,477,501,401,432,445,446,486
1671,405,488,396,405,454,398,480,436,531,476,502,401,433,445,446,488
1672,406,488,395,406,453,398,481,433,530,477,502,402,434,445,442,485
1673,406,486,394,405,450,397,481,432,531,477,504,400,435,444,444,488
1674,405,486,393,405,449,397,479,434,531,477,505,400,435,444,442,485
1675,408,490,392,405,446,397,480,431,531,477,507,400,435,442,445,484
1676,407,493,391,406,445,397,479,430,533,477,509,400,439,441,447,483
1677,407,493,388,407,442,397,477,432,533,476,510,399,439,440,445,482
1678,407,493,388,407,440,396,476,429,534,476,511,400,440,439,445,481
1679,408,490,387,410,438,396,475,428,533,476,513,399,444,437,450,482
1680,411,490,385,409,436,397,473,424,533,476,514,399,445,436,448,480
1681,407,487,382,406,434,396,470,420,534,476,516,399,446,435,447,479
1682,406,489,380,408,431,395,469,423,534,475,517,399,450,434,449,479
1683,404,492,378,408,428,394,468,423,534,476,519,399,451,432,451,476
1684,404,492,375,408,426,394,467,419,534,476,521,398,452,430,451,475
1685,402,492,374,409,423,393,465,423,535,477,523,397,454,430,453,476
1686,403,493,371,410,420,392,465,425,534,476,525,397,457,428,453,475
1687,404,493,370,411,419,392,465,425,536,477,527,397,457,426,456,472
1688,403,494,369,412,417,392,464,424,537,478,529,397,458,424,456,473
1689,401,493,367,413,414,391,461,424,535,479,531,397,461,424,452,465
1690,403,491,365,411,414,393,460,419,534,478,533,397,463,422,453,464
1691,401,491,363,412,412,392,460,421,533,478,534,397,464,420,451,459
1692,402,492,362,413,412,392,457,420,533,479,537,397,466,418,453,464
1693,404,492,361,412,410,393,446,423,535,478,539,398,469,418,453,457
1694,409,491,360,412,412,393,441,434,535,479,542,398,472,416,454,457
1695,400,492,359,413,406,393,449,416,534,479,544,398,473,415,454,456
1696,400,492,359,413,405,392,451,417,535,480,547,399,475,414,454,455
1697,402,492,358,413,406,393,448,421,534,480,547,400,476,413,454,454
1698,401,492,357,414,405,393,449,426,534,480,549,400,477,412,456,451
1699,401,493,357,414,405,392,448,431,534,480,551,401,478,411,456,451
1700,399,493,357,415,404,392,451,426,535,481,555,401,480,410,457,448
1701,397,493,357,414,402,393,452,427,533,480,556,401,480,410,457,446
1702,396,493,359,414,403,394,449,428,534,481,558,402,483,409,457,445
1703,397,493,358,414,404,394,451,429,533,480,556,402,484,407,457,444
1704,397,494,359,414,404,394,452,430,532,480,558,403,486,407,458,442
1705,397,494,359,414,404,394,452,430,533,482,560,404,487,407,458,441
1706,397,494,360,414,405,395,450,426,534,482,562,404,489,405,456,438
1707,399,493,360,414,406,395,451,424,534,482,563,404,490,405,457,436
1708,400,493,359,414,406,395,452,423,535,482,564,404,491,405,457,435
1709,399,494,360,414,407,396,451,424,536,483,565,404,492,404,457,435
1710,399,494,360,414,407,396,451,423,535,482,565,405,492,404,457,433
1711,399,495,360,413,408,397,451,423,535,482,564,406,493,404,459,434
1712,399,495,360,414,408,396,453,424,535,482,564,407,493,403,460,438
1713,399,495,360,414,408,397,453,423,535,483,565,408,494,403,461,438
1714,399,495,360,414,408,397,453,422,535,484,567,408,494,404,460,437
1715,399,495,360,414,408,397,452,422,536,482,566,407,495,404,462,434
1716,399,495,361,414,408,397,453,423,536,482,567,408,496,405,464,435
1717,399,495,361,414,408,396,454,423,536,482,567,408,496,404,463,433
1718,399,496,361,414,409,396,454,423,537,482,568,408,498,404,463,434
1719,399,497,361,414,408,397,456,424,537,483,570,409,497,404,463,433
1720,398,497,360,414,408,398,455,425,537,483,571,409,497,404,462,433
1721,398,497,360,414,408,397,455,424,0,0,0,0,0,0,0,0
1722,398,497,360,414,409,397,455,425,0,0,0,0,0,0,0,0
1723,398,497,361,414,408,397,456,424,536,481,572,411,499,404,462,430
1724,399,497,361,414,408,397,457,424,536,482,574,411,500,402,461,430
1725,399,497,361,414,408,397,457,424,537,483,576,412,501,403,462,429
1726,399,496,362,413,408,397,457,424,536,482,575,412,503,403,461,428
1727,399,496,362,413,409,397,458,424,536,482,575,413,503,403,460,427
1728,399,496,362,414,408,397,457,424,537,483,577,411,503,403,461,427
1729,400,496,362,414,409,397,458,423,537,482,576,413,502,402,461,427
1730,400,497,362,413,409,397,455,423,537,483,577,413,503,402,460,427
1731,400,497,362,413,409,397,456,423,537,483,577,413,503,403,461,427
1732,401,497,363,414,409,397,456,423,537,483,577,414,503,403,461,426
1733,400,497,362,413,409,397,457,424,537,483,579,415,504,405,462,428
1734,401,497,363,414,410,398,457,425,538,483,577,414,504,403,462,427
1735,400,497,363,414,410,398,457,425,538,483,577,414,504,404,461,428
1736,400,497,364,413,410,398,457,426,538,484,577,414,504,404,461,428
1737,400,496,364,412,410,398,457,427,538,484,577,415,504,405,461,429
1738,400,496,365,412,411,399,457,427,537,484,577,415,504,405,460,429
1739,400,496,365,412,411,398,456,427,538,484,578,415,505,406,461,430
1740,399,497,365,412,412,400,457,429,538,484,576,415,504,407,460,432
1741,400,496,365,412,412,400,457,429,537,485,575,417,504,410,461,434
1742,400,495,366,412,411,401,456,431,537,487,573,418,505,410,461,437
1743,402,495,367,413,412,402,456,434,535,485,569,418,503,412,460,440
1744,400,497,367,412,411,403,456,435,537,487,572,417,504,415,459,441
1745,398,497,368,412,412,404,457,440,537,486,570,416,503,419,459,445
1746,397,498,369,413,413,406,458,444,0,0,0,0,0,0,0,0
1747,396,498,371,413,413,408,458,449,0,0,0,0,0,0,0,0
1748,396,498,372,413,413,410,460,455,0,0,0,0,0,0,0,0
1749,397,498,373,414,413,412,468,457,0,0,0,0,0,0,0,0
1750,392,498,374,414,415,414,461,466,0,0,0,0,0,0,0,0
1751,393,498,375,414,414,416,462,472,0,0,0,0,0,0,0,0
1752,392,497,377,415,415,418,464,477,0,0,0,0,0,0,0,0
1753,391,497,379,414,416,419,465,480,0,0,0,0,0,0,0,0
